"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2022","22.11","22.26","22.35","22.01","0.33K","11.50%"
"10/04/2022","19.83","19.83","19.83","19.83","0.02K","-0.05%"
"10/03/2022","19.84","19.84","19.84","19.84","0.02K","-0.05%"
"09/30/2022","19.85","19.85","19.87","19.85","0.02K","-0.10%"
"09/29/2022","19.87","19.84","19.87","19.84","0.09K","-0.10%"
"09/28/2022","19.89","19.88","19.90","19.84","0.09K","0.05%"
"09/27/2022","19.88","19.88","19.88","19.85","0.03K","0.05%"
"09/26/2022","19.87","19.85","19.88","19.83","0.08K","0.00%"
"09/23/2022","19.87","19.85","19.88","19.85","0.03K","0.00%"
"09/22/2022","19.87","19.83","19.88","19.83","0.05K","-0.05%"
"09/21/2022","19.88","19.91","19.93","19.83","0.12K","-0.05%"
"09/20/2022","19.89","19.89","19.91","19.88","0.01K","-0.05%"
"09/19/2022","19.90","19.90","19.92","19.88","0.08K","0.10%"
"09/16/2022","19.88","19.87","19.90","19.83","0.19K","0.25%"
"09/15/2022","19.83","19.83","19.89","19.81","0.03K","-0.40%"
"09/14/2022","19.91","19.93","19.94","19.75","0.11K","-0.10%"
"09/13/2022","19.93","19.90","19.94","19.85","0.09K","0.20%"
"09/12/2022","19.89","19.77","19.90","19.77","0.16K","0.51%"
"09/09/2022","19.79","19.70","19.80","19.69","0.24K","0.00%"
"09/08/2022","19.79","19.87","19.92","19.70","0.41K","-0.25%"
"09/07/2022","19.84","19.63","19.86","19.51","0.26K","0.86%"
"09/06/2022","19.67","19.71","19.85","19.57","0.28K","-0.41%"
"09/02/2022","19.75","19.64","19.83","19.58","0.29K","0.82%"
"09/01/2022","19.59","19.58","19.74","19.41","0.43K","-0.20%"
"08/31/2022","19.63","19.79","19.91","19.59","0.58K","-2.44%"
"08/30/2022","20.12","20.12","20.12","20.12","0.03K","-0.05%"
"08/29/2022","20.13","20.13","20.13","20.13","0.00K","0.00%"
"08/26/2022","20.13","20.11","20.13","20.11","0.02K","0.10%"
"08/25/2022","20.11","20.11","20.14","20.11","0.13K","0.25%"
"08/24/2022","20.06","20.07","20.07","20.06","0.10K","-0.10%"
"08/23/2022","20.08","20.08","20.08","20.07","0.08K","-0.05%"
"08/22/2022","20.09","20.07","20.09","20.07","0.04K","0.05%"
"08/19/2022","20.08","20.08","20.08","20.05","0.29K","0.00%"
"08/18/2022","20.08","20.07","20.12","20.05","0.12K","-0.45%"
"08/17/2022","20.17","20.12","20.19","20.08","0.18K","0.00%"
"08/16/2022","20.17","20.12","20.19","20.12","0.09K","0.05%"
"08/15/2022","20.16","20.13","20.16","20.10","0.03K","0.05%"
"08/12/2022","20.15","20.12","20.16","20.10","0.08K","0.10%"
"08/11/2022","20.13","20.11","20.15","20.07","0.10K","0.50%"
"08/10/2022","20.03","20.05","20.15","19.98","0.20K","-0.30%"
"08/09/2022","20.09","19.99","20.09","19.97","0.13K","0.70%"
"08/08/2022","19.95","20.10","20.10","19.91","0.05K","-0.35%"
"08/05/2022","20.02","19.91","20.09","19.86","0.16K","0.40%"
"08/04/2022","19.94","20.09","20.15","19.83","0.21K","-1.04%"
"08/03/2022","20.15","20.41","20.42","20.05","0.20K","-10.56%"
"08/02/2022","22.53","22.52","22.53","22.52","0.01K","0.00%"
"08/01/2022","22.53","22.53","22.54","22.53","0.03K","0.04%"
"07/29/2022","22.52","22.53","22.53","22.52","0.07K","-0.09%"
"07/28/2022","22.54","22.53","22.54","22.52","0.03K","0.13%"
"07/27/2022","22.51","22.50","22.54","22.50","0.06K","0.04%"
"07/26/2022","22.50","22.54","22.54","22.49","0.04K","-0.18%"
"07/25/2022","22.54","22.51","22.54","22.51","0.02K","0.09%"
"07/22/2022","22.52","22.52","22.54","22.52","0.04K","-0.09%"
"07/21/2022","22.54","22.53","22.58","22.53","0.31K","-0.04%"
"07/20/2022","22.55","22.51","22.55","22.51","0.05K","0.04%"
"07/19/2022","22.54","22.51","22.54","22.50","0.05K","-0.04%"
"07/18/2022","22.55","22.52","22.60","22.49","0.30K","0.13%"
"07/15/2022","22.52","22.58","22.61","22.52","0.13K","-0.44%"
"07/14/2022","22.62","22.65","22.65","22.59","0.14K","-0.44%"
"07/13/2022","22.72","22.67","22.76","22.58","0.50K","0.26%"
"07/12/2022","22.66","22.65","22.72","22.62","0.26K","-0.35%"
"07/11/2022","22.74","22.80","22.86","22.66","0.16K","-0.22%"
"07/08/2022","22.79","22.64","22.79","22.64","0.18K","0.66%"
"07/07/2022","22.64","22.39","22.74","22.32","0.41K","1.12%"
"07/06/2022","22.39","22.05","22.46","22.03","0.36K","1.31%"
"07/05/2022","22.10","22.42","22.42","22.05","0.46K","-1.43%"
"07/01/2022","22.42","22.67","22.67","22.11","0.29K","-0.49%"
"06/30/2022","22.53","22.80","22.84","22.52","0.37K","-1.18%"
"06/29/2022","22.80","22.68","22.82","22.65","0.81K","-6.29%"
"06/28/2022","24.33","24.34","24.34","24.33","0.03K","0.00%"
"06/27/2022","24.33","24.33","24.34","24.33","0.09K","0.00%"
"06/24/2022","24.33","24.33","24.33","24.32","0.13K","0.16%"
"06/23/2022","24.29","24.30","24.34","24.28","0.24K","-0.08%"
"06/22/2022","24.31","24.28","24.31","24.28","0.01K","0.00%"
"06/21/2022","24.31","24.29","24.35","24.28","0.11K","0.04%"
"06/17/2022","24.30","24.29","24.33","24.28","0.19K","0.04%"
"06/16/2022","24.29","24.32","24.37","24.28","0.31K","-0.21%"
"06/15/2022","24.34","24.27","24.38","24.25","0.21K","0.12%"
"06/14/2022","24.31","24.29","24.35","24.26","0.38K","0.04%"
"06/13/2022","24.30","24.38","24.38","24.29","0.16K","-0.16%"
"06/10/2022","24.34","24.44","24.44","24.31","0.26K","-0.33%"
"06/09/2022","24.42","24.33","24.50","24.33","0.19K","0.49%"
"06/08/2022","24.30","24.42","24.47","24.30","0.13K","-0.53%"
"06/07/2022","24.43","24.42","24.53","24.42","0.12K","-0.12%"
"06/06/2022","24.46","24.37","24.50","24.33","0.20K","0.53%"
"06/03/2022","24.33","24.40","24.45","24.29","0.16K","0.04%"
"06/02/2022","24.32","24.49","24.56","24.27","0.28K","-3.49%"
"06/01/2022","25.20","25.20","25.20","25.19","0.01K","0.00%"
"05/31/2022","25.20","25.19","25.20","25.18","0.13K","0.04%"
"05/27/2022","25.19","25.18","25.19","25.17","0.15K","0.00%"
"05/26/2022","25.19","25.18","25.19","25.17","0.05K","0.32%"
"05/25/2022","25.11","25.09","25.19","25.08","0.35K","0.12%"
"05/24/2022","25.08","25.07","25.08","25.07","0.15K","-0.04%"
"05/23/2022","25.09","25.11","25.11","25.07","0.10K","0.00%"
"05/20/2022","25.09","25.11","25.12","25.09","0.11K","-0.12%"
"05/19/2022","25.12","25.08","25.13","25.07","0.19K","0.56%"
"05/18/2022","24.98","25.00","25.09","24.96","0.85K","-0.16%"
"05/17/2022","25.02","24.99","25.02","24.96","0.25K","0.12%"
"05/16/2022","24.99","24.94","25.00","24.90","0.30K","0.08%"
"05/13/2022","24.97","24.95","24.99","24.92","0.15K","0.08%"
"05/12/2022","24.95","24.99","25.04","24.92","0.10K","0.24%"
"05/11/2022","24.89","24.70","24.95","24.67","0.19K","0.93%"
"05/10/2022","24.66","24.70","24.79","24.54","0.49K","-0.44%"
"05/09/2022","24.77","24.95","25.02","24.71","0.21K","-0.96%"
"05/06/2022","25.01","24.92","25.05","24.92","0.13K","0.28%"
"05/05/2022","24.94","24.81","25.09","24.77","0.47K","0.89%"
"05/04/2022","24.72","24.30","24.86","24.24","0.33K","1.39%"
"05/03/2022","24.38","24.38","24.38","24.37","0.06K","-0.04%"
"05/02/2022","24.39","24.37","24.39","24.37","0.07K","0.00%"
"04/29/2022","24.39","24.38","24.39","24.38","0.02K","0.00%"
"04/28/2022","24.39","24.39","24.39","24.37","0.03K","0.33%"
"04/27/2022","24.31","24.31","24.38","24.30","0.28K","0.00%"
"04/26/2022","24.31","24.32","24.32","24.29","0.08K","-0.04%"
"04/25/2022","24.32","24.32","24.33","24.30","0.04K","0.00%"
"04/22/2022","24.32","24.31","24.32","24.30","0.02K","0.04%"
"04/21/2022","24.31","24.30","24.32","24.28","0.12K","0.16%"
"04/20/2022","24.27","24.28","24.30","24.24","0.14K","0.04%"
"04/19/2022","24.26","24.25","24.30","24.24","0.36K","-0.16%"
"04/18/2022","24.30","24.34","24.37","24.24","0.28K","-0.12%"
"04/14/2022","24.33","24.27","24.34","24.25","0.20K","0.45%"
"04/13/2022","24.22","24.15","24.26","24.12","0.16K","0.50%"
"04/12/2022","24.10","24.17","24.21","24.10","0.32K","-0.45%"
"04/11/2022","24.21","24.18","24.23","24.17","0.08K","0.12%"
"04/08/2022","24.18","24.10","24.18","24.02","0.20K","0.21%"
"04/07/2022","24.13","24.05","24.13","24.01","0.28K","0.79%"
"04/06/2022","23.94","23.70","24.05","23.64","0.21K","0.93%"
"04/05/2022","23.72","23.55","23.76","23.53","0.19K","0.72%"
"04/04/2022","23.55","23.68","23.68","23.38","0.21K","-0.59%"
"04/01/2022","23.69","23.64","23.88","23.57","0.35K","0.04%"
"03/31/2022","23.68","23.55","23.86","23.30","0.27K","0.94%"
"03/30/2022","23.46","23.29","23.71","23.11","0.26K","4.64%"
"03/29/2022","22.42","22.42","22.43","22.41","0.11K","0.04%"
"03/28/2022","22.41","22.42","22.42","22.41","0.04K","-0.04%"
"03/25/2022","22.42","22.42","22.42","22.41","0.06K","0.00%"
"03/24/2022","22.42","22.43","22.43","22.41","0.25K","0.13%"
"03/23/2022","22.39","22.37","22.44","22.37","0.28K","-0.13%"
"03/22/2022","22.42","22.40","22.42","22.38","0.15K","0.09%"
"03/21/2022","22.40","22.41","22.43","22.39","0.18K","-0.04%"
"03/18/2022","22.41","22.43","22.43","22.39","0.15K","0.09%"
"03/17/2022","22.39","22.41","22.44","22.34","0.23K","0.04%"
"03/16/2022","22.38","22.38","22.43","22.31","0.09K","0.04%"
"03/15/2022","22.37","22.36","22.45","22.28","0.21K","-0.13%"
"03/14/2022","22.40","22.53","22.53","22.33","0.06K","0.22%"
"03/11/2022","22.35","22.40","22.41","22.32","0.23K","-0.31%"
"03/10/2022","22.42","22.45","22.50","22.36","0.43K","-0.53%"
"03/09/2022","22.54","22.64","22.68","22.46","0.22K","-0.66%"
"03/08/2022","22.69","22.63","22.73","22.56","0.20K","0.35%"
"03/07/2022","22.61","22.60","22.66","22.55","0.18K","0.27%"
"03/04/2022","22.55","22.39","22.69","22.30","0.32K","0.53%"
"03/03/2022","22.43","22.19","22.43","22.12","0.28K","0.85%"
"03/02/2022","22.24","22.21","22.34","22.05","0.12K","6.31%"
"03/01/2022","20.92","20.92","20.92","20.92","","0.00%"
"02/28/2022","20.92","20.91","20.92","20.91","0.02K","0.00%"
"02/25/2022","20.92","20.91","20.93","20.90","0.04K","-0.14%"
"02/24/2022","20.95","20.94","20.95","20.89","0.04K","0.29%"
"02/23/2022","20.89","20.88","20.92","20.87","0.04K","0.00%"
"02/22/2022","20.89","20.87","20.91","20.87","0.10K","-0.05%"
"02/18/2022","20.90","20.89","20.90","20.85","0.05K","0.10%"
"02/17/2022","20.88","20.83","20.89","20.83","0.08K","0.63%"
"02/16/2022","20.75","20.79","20.86","20.73","0.50K","-0.24%"
"02/15/2022","20.80","20.81","20.85","20.76","0.20K","-0.10%"
"02/14/2022","20.82","20.81","20.86","20.75","0.28K","0.10%"
"02/11/2022","20.80","20.74","20.85","20.71","0.31K","0.29%"
"02/10/2022","20.74","20.70","20.75","20.66","0.22K","0.39%"
"02/09/2022","20.66","20.63","20.72","20.46","0.21K","-0.15%"
"02/08/2022","20.69","20.79","20.84","20.61","0.23K","-0.53%"
"02/07/2022","20.80","20.83","20.84","20.71","0.17K","0.48%"
"02/04/2022","20.70","20.49","20.73","20.47","0.18K","1.22%"
"02/03/2022","20.45","20.36","20.49","20.23","0.17K","0.69%"
"02/02/2022","20.31","20.24","20.38","20.12","0.18K","-0.39%"
"02/01/2022","20.39","20.38","20.39","20.36","0.16K","0.10%"
"01/31/2022","20.37","20.36","20.37","20.35","0.05K","0.05%"
"01/28/2022","20.36","20.36","20.37","20.35","0.14K","0.00%"
"01/27/2022","20.36","20.35","20.36","20.35","0.04K","0.39%"
"01/26/2022","20.28","20.29","20.35","20.28","0.13K","0.00%"
"01/25/2022","20.28","20.28","20.30","20.27","0.03K","-0.10%"
"01/24/2022","20.30","20.28","20.30","20.27","0.07K","0.05%"
"01/21/2022","20.29","20.29","20.30","20.26","0.09K","0.20%"
"01/20/2022","20.25","20.23","20.31","20.21","0.29K","0.10%"
"01/19/2022","20.23","20.21","20.26","20.21","0.25K","0.00%"
"01/18/2022","20.23","20.28","20.28","20.22","0.25K","-0.25%"
"01/14/2022","20.28","20.30","20.34","20.25","0.20K","-0.20%"
"01/13/2022","20.32","20.32","20.41","20.31","0.17K","-0.29%"
"01/12/2022","20.38","20.37","20.47","20.31","0.11K","0.05%"
"01/11/2022","20.37","20.28","20.44","20.28","0.16K","0.49%"
"01/10/2022","20.27","20.24","20.37","20.24","0.12K","-0.10%"
"01/07/2022","20.29","20.40","20.46","20.26","0.20K","-0.59%"
"01/06/2022","20.41","20.55","20.62","20.40","0.20K","-1.21%"
"01/05/2022","20.66","20.62","20.70","20.52","0.43K","12.16%"
"01/04/2022","18.42","18.43","18.43","18.42","0.01K","0.00%"
"01/03/2022","18.42","18.43","18.43","18.42","0.01K","0.00%"
"12/31/2021","18.42","18.43","18.43","18.42","0.04K","-0.05%"
"12/30/2021","18.43","18.43","18.43","18.42","0.05K","0.05%"
"12/29/2021","18.42","18.41","18.44","18.41","0.10K","0.05%"
"12/28/2021","18.41","18.43","18.44","18.41","0.01K","-0.11%"
"12/27/2021","18.43","18.42","18.44","18.41","0.04K","0.00%"
"12/23/2021","18.43","18.42","18.44","18.41","0.13K","-0.11%"
"12/22/2021","18.45","18.45","18.48","18.42","0.10K","-0.11%"
"12/21/2021","18.47","18.47","18.47","18.45","0.04K","0.05%"
"12/20/2021","18.46","18.47","18.48","18.45","0.13K","-0.11%"
"12/17/2021","18.48","18.49","18.51","18.47","0.04K","-0.05%"
"12/16/2021","18.49","18.48","18.54","18.48","0.22K","-0.43%"
"12/15/2021","18.57","18.60","18.61","18.48","0.07K","-0.21%"
"12/14/2021","18.61","18.64","18.64","18.51","0.08K","-0.05%"
"12/13/2021","18.62","18.60","18.62","18.56","0.11K","0.11%"
"12/10/2021","18.60","18.58","18.61","18.55","0.11K","-0.05%"
"12/09/2021","18.61","18.66","18.70","18.56","0.18K","-0.80%"
"12/08/2021","18.76","18.70","18.83","18.60","0.14K","0.27%"
"12/07/2021","18.71","18.74","18.77","18.65","0.21K","0.27%"
"12/06/2021","18.66","18.65","18.78","18.50","0.41K","0.32%"
"12/03/2021","18.60","18.40","18.61","18.30","0.35K","1.47%"
"12/02/2021","18.33","18.10","18.37","18.05","0.26K","1.61%"
"12/01/2021","18.04","18.01","18.27","17.98","0.36K","0.00%"
"11/30/2021","18.04","18.01","18.05","18.01","0.04K","0.11%"
"11/29/2021","18.02","18.03","18.03","18.00","0.09K","0.39%"
"11/26/2021","17.95","17.95","17.95","17.95","","0.00%"
"11/24/2021","17.95","17.95","18.03","17.93","0.03K","0.06%"
"11/23/2021","17.94","17.96","17.96","17.94","0.01K","-0.06%"
"11/22/2021","17.95","17.98","18.01","17.93","0.01K","-0.11%"
"11/19/2021","17.97","17.92","18.00","17.90","0.09K","0.34%"
"11/18/2021","17.91","17.90","17.91","17.89","0.14K","-0.39%"
"11/17/2021","17.98","17.98","18.04","17.88","0.17K","0.06%"
"11/16/2021","17.97","17.98","18.03","17.95","0.08K","-0.17%"
"11/15/2021","18.00","18.03","18.09","17.96","0.13K","-0.06%"
"11/12/2021","18.01","18.19","18.23","17.98","0.16K","-0.99%"
"11/11/2021","18.19","18.11","18.20","18.09","0.22K","0.50%"
"11/10/2021","18.10","18.15","18.15","18.02","0.20K","-0.11%"
"11/09/2021","18.12","18.08","18.12","17.93","0.23K","0.39%"
"11/08/2021","18.05","17.71","18.09","17.71","0.24K","1.35%"
"11/05/2021","17.81","17.88","17.92","17.74","0.30K","-0.50%"
"11/04/2021","17.90","18.13","18.20","17.82","0.28K","-1.00%"
"11/03/2021","18.08","18.26","18.28","18.07","0.42K","1.35%"
"11/02/2021","17.84","17.84","17.84","17.84","0.07K","0.00%"
"11/01/2021","17.84","17.84","17.84","17.84","0.00K","-0.06%"
"10/29/2021","17.85","17.87","17.87","17.85","0.25K","0.00%"
"10/28/2021","17.85","17.85","17.86","17.85","0.03K","-0.11%"
"10/27/2021","17.87","17.87","17.87","17.85","0.09K","0.06%"
"10/26/2021","17.86","17.86","17.90","17.86","0.00K","0.00%"
"10/25/2021","17.86","17.88","17.88","17.86","0.04K","-0.06%"
"10/22/2021","17.87","17.90","17.90","17.85","0.09K","-0.17%"
"10/21/2021","17.90","17.89","17.93","17.89","0.05K","-0.33%"
"10/20/2021","17.96","17.91","17.96","17.88","0.06K","0.28%"
"10/19/2021","17.91","17.91","17.91","17.90","0.03K","-0.06%"
"10/18/2021","17.92","17.93","17.93","17.90","0.10K","-0.11%"
"10/15/2021","17.94","17.93","17.96","17.93","0.13K","0.11%"
"10/14/2021","17.92","17.87","17.95","17.87","0.20K","0.22%"
"10/13/2021","17.88","17.89","17.89","17.83","0.13K","-0.06%"
"10/12/2021","17.89","17.93","17.95","17.89","0.22K","-0.22%"
"10/11/2021","17.93","18.07","18.07","17.93","0.13K","-0.55%"
"10/08/2021","18.03","18.04","18.06","18.02","0.11K","0.00%"
"10/07/2021","18.03","18.04","18.10","18.02","0.28K","-0.66%"
"10/06/2021","18.15","18.20","18.29","18.05","0.53K","-0.33%"
"10/05/2021","18.21","18.19","18.28","18.18","0.38K","0.05%"
"10/04/2021","18.20","18.15","18.31","18.13","0.35K","0.39%"
"10/01/2021","18.13","18.12","18.23","17.96","0.45K","0.11%"
"09/30/2021","18.11","17.87","18.18","17.87","0.44K","1.34%"
"09/29/2021","17.87","17.64","17.96","17.64","0.29K","8.11%"
"09/28/2021","16.53","16.53","16.53","16.53","0.03K","-0.06%"
"09/27/2021","16.54","16.53","16.54","16.53","0.09K","0.06%"
"09/24/2021","16.53","16.53","16.54","16.53","0.05K","-0.06%"
"09/23/2021","16.54","16.54","16.54","16.54","0.08K","-0.36%"
"09/22/2021","16.60","16.60","16.61","16.52","0.17K","0.00%"
"09/21/2021","16.60","16.62","16.63","16.60","0.18K","-0.06%"
"09/20/2021","16.61","16.61","16.63","16.58","0.08K","0.00%"
"09/17/2021","16.61","16.61","16.61","16.58","0.09K","0.00%"
"09/16/2021","16.61","16.62","16.62","16.61","0.06K","0.18%"
"09/15/2021","16.58","16.59","16.63","16.57","0.44K","-0.06%"
"09/14/2021","16.59","16.57","16.62","16.56","0.03K","0.00%"
"09/13/2021","16.59","16.58","16.62","16.56","0.13K","0.00%"
"09/10/2021","16.59","16.60","16.65","16.57","0.13K","-0.24%"
"09/09/2021","16.63","16.70","16.80","16.60","0.14K","-0.42%"
"09/08/2021","16.70","16.78","16.80","16.65","0.14K","-0.18%"
"09/07/2021","16.73","16.57","16.80","16.57","0.16K","0.54%"
"09/03/2021","16.64","16.64","16.77","16.61","0.15K","-0.18%"
"09/02/2021","16.67","16.73","16.85","16.61","0.12K","-0.36%"
"09/01/2021","16.73","16.75","16.87","16.65","0.21K","4.69%"
"08/31/2021","15.98","15.98","15.98","15.97","0.02K","0.06%"
"08/30/2021","15.97","15.98","15.98","15.97","0.01K","-0.06%"
"08/27/2021","15.98","15.97","15.98","15.97","0.00K","0.00%"
"08/26/2021","15.98","15.99","15.99","15.98","0.08K","-0.31%"
"08/25/2021","16.03","16.03","16.05","15.99","0.13K","-0.06%"
"08/24/2021","16.04","16.02","16.04","16.02","0.10K","0.06%"
"08/23/2021","16.03","16.03","16.03","16.02","0.01K","0.12%"
"08/20/2021","16.01","16.02","16.04","16.01","0.03K","-0.12%"
"08/19/2021","16.03","16.05","16.05","16.02","0.04K","-0.99%"
"08/18/2021","16.19","16.18","16.20","16.04","0.25K","0.12%"
"08/17/2021","16.17","16.18","16.18","16.16","0.03K","0.12%"
"08/16/2021","16.15","16.20","16.21","16.15","0.04K","-0.25%"
"08/13/2021","16.19","16.14","16.20","16.14","0.10K","0.43%"
"08/12/2021","16.12","16.19","16.19","16.12","0.06K","-0.12%"
"08/11/2021","16.14","16.20","16.22","16.06","0.21K","-0.19%"
"08/10/2021","16.17","16.07","16.19","16.07","0.13K","0.56%"
"08/09/2021","16.08","15.98","16.19","15.92","0.19K","0.44%"
"08/06/2021","16.01","16.14","16.14","15.97","0.21K","-0.50%"
"08/05/2021","16.09","16.21","16.30","16.05","0.18K","0.37%"
"08/04/2021","16.03","16.09","16.32","15.97","0.48K","-2.49%"
"08/03/2021","16.44","16.45","16.45","16.44","0.04K","-0.12%"
"08/02/2021","16.46","16.46","16.47","16.44","0.08K","-0.12%"
"07/30/2021","16.48","16.49","16.49","16.47","0.07K","0.00%"
"07/29/2021","16.48","16.48","16.49","16.47","0.01K","-0.24%"
"07/28/2021","16.52","16.53","16.55","16.48","0.07K","-0.12%"
"07/27/2021","16.54","16.53","16.54","16.53","0.02K","0.06%"
"07/26/2021","16.53","16.55","16.56","16.53","0.03K","-0.36%"
"07/23/2021","16.59","16.56","16.59","16.55","0.01K","0.12%"
"07/22/2021","16.57","16.56","16.61","16.55","0.16K","-0.48%"
"07/21/2021","16.65","16.66","16.70","16.56","0.18K","-0.06%"
"07/20/2021","16.66","16.69","16.70","16.64","0.05K","-0.18%"
"07/19/2021","16.69","16.67","16.72","16.67","0.15K","0.06%"
"07/16/2021","16.68","16.75","16.79","16.62","0.20K","-0.42%"
