"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2022","176.55","175.30","176.95","174.13","1.92K","1.09%"
"10/04/2022","174.65","175.95","176.10","174.25","1.42K","-0.50%"
"10/03/2022","175.52","174.52","176.55","174.43","1.39K","0.52%"
"09/30/2022","174.63","177.82","178.35","174.38","7.47K","-1.52%"
"09/29/2022","177.32","175.23","177.73","174.45","3.13K","1.33%"
"09/28/2022","175.00","176.50","176.60","174.60","3.32K","-0.40%"
"09/27/2022","175.70","177.00","177.00","175.05","0.82K","-0.66%"
"09/26/2022","176.88","177.95","178.60","176.75","0.82K","-0.70%"
"09/23/2022","178.13","178.70","178.80","177.57","0.67K","-0.04%"
"09/22/2022","178.20","178.60","178.98","178.05","0.70K","0.01%"
"09/21/2022","178.18","178.77","179.52","178.05","0.66K","-0.35%"
"09/20/2022","178.80","179.60","180.35","178.65","0.95K","-1.92%"
"09/19/2022","182.30","181.00","182.68","180.82","6.12K","0.58%"
"09/16/2022","181.25","180.70","181.60","179.57","4.45K","0.18%"
"09/15/2022","180.93","180.82","182.10","180.18","5.39K","-0.28%"
"09/14/2022","181.43","180.90","181.90","179.80","6.58K","0.50%"
"09/13/2022","180.52","183.10","183.13","179.00","9.26K","-1.42%"
"09/12/2022","183.13","185.55","186.20","182.88","7.45K","0.07%"
"09/09/2022","183.00","182.65","183.65","182.23","1.86K","-0.76%"
"09/08/2022","184.40","184.32","184.90","183.57","","1.30%"
"09/07/2022","182.02","183.50","183.98","181.80","2.66K","-1.17%"
"09/06/2022","184.18","183.43","185.30","183.43","2.17K","0.16%"
"09/02/2022","183.88","182.93","184.05","182.23","1.86K","0.40%"
"09/01/2022","183.15","182.70","184.15","182.63","1.20K","0.38%"
"08/31/2022","182.45","182.77","183.00","182.07","1.67K","0.15%"
"08/30/2022","182.18","181.30","182.65","180.85","2.39K","1.25%"
"08/29/2022","179.93","181.50","181.63","179.52","3.26K","-1.25%"
"08/26/2022","182.20","184.32","184.60","181.90","2.19K","0.18%"
"08/25/2022","181.88","181.32","181.90","181.32","0.51K","0.36%"
"08/24/2022","181.23","180.60","181.65","180.50","0.66K","0.18%"
"08/23/2022","180.90","181.07","181.43","180.50","0.78K","-0.28%"
"08/22/2022","181.40","181.05","181.88","181.05","1.04K","-0.06%"
"08/19/2022","181.50","181.35","182.07","180.85","0.85K","-0.01%"
