"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2022","2.6685","2.6714","2.6985","2.5947","2.99K","-0.54%"
"10/04/2022","2.6830","2.5300","2.6882","2.5300","4.09K","6.77%"
"10/03/2022","2.5129","2.4289","2.5224","2.4289","4.80K","3.25%"
"10/02/2022","2.4338","2.4261","2.4371","2.4234","","2.70%"
"09/30/2022","2.3698","2.4114","2.4226","2.3290","3.81K","-5.50%"
"09/29/2022","2.5076","2.5705","2.5705","2.5502","0.08K","-2.73%"
"09/28/2022","2.5779","2.4720","2.5789","2.4720","0.45K","8.65%"
"09/27/2022","2.3727","2.2991","2.3925","2.2991","7.01K","3.67%"
"09/26/2022","2.2888","2.3081","2.3622","2.2602","7.42K","-1.80%"
"09/25/2022","2.3308","2.3223","2.3308","2.3214","","0.98%"
"09/23/2022","2.3081","2.4403","2.4403","2.2724","7.64K","-5.08%"
"09/22/2022","2.4316","2.4097","2.5037","2.4097","6.80K","0.80%"
"09/21/2022","2.4124","2.3856","2.4639","2.3796","7.97K","0.83%"
"09/20/2022","2.3925","2.4353","2.4552","2.3751","6.24K","-2.91%"
"09/19/2022","2.4641","2.3934","2.4704","2.3437","1.76K","1.79%"
"09/18/2022","2.4207","2.4192","2.4271","2.4143","","0.21%"
"09/16/2022","2.4157","2.4216","2.4457","2.3755","2.33K","-0.54%"
"09/15/2022","2.4287","2.5336","2.5336","2.3892","2.45K","-3.79%"
"09/14/2022","2.5245","2.4969","2.5592","2.4383","3.57K","1.78%"
"09/13/2022","2.4804","2.4613","2.5087","2.4191","2.67K","1.46%"
"09/12/2022","2.4448","2.4075","2.4913","2.4075","2.29K","0.83%"
"09/11/2022","2.4246","2.4273","2.4352","2.4236","","-0.35%"
"09/09/2022","2.4331","2.3400","2.4459","2.3400","1.99K","4.75%"
"09/08/2022","2.3228","2.3090","2.3601","2.2892","","0.65%"
"09/07/2022","2.3077","2.4171","2.4653","2.3015","1.90K","-4.48%"
"09/06/2022","2.4159","2.4824","2.5137","2.4101","2.04K","-3.45%"
"09/05/2022","2.5021","2.4862","2.5258","2.4779","0.67K","0.83%"
"09/04/2022","2.4814","2.4675","2.4893","2.4675","","0.72%"
"09/02/2022","2.4636","2.4097","2.4971","2.4097","2.49K","3.28%"
"09/01/2022","2.3853","2.4254","2.4254","2.3526","2.72K","-8.47%"
"08/31/2022","2.6059","2.6950","2.7225","2.5684","3.44K","-3.28%"
"08/30/2022","2.6944","2.8818","2.8930","2.6661","15.84K","-6.37%"
"08/29/2022","2.8776","2.8398","2.8885","2.7850","15.72K","7.81%"
"08/28/2022","2.6691","2.6627","2.6768","2.6563","","-6.39%"
"08/26/2022","2.8513","2.8240","2.8581","2.7294","28.09K","1.39%"
"08/25/2022","2.8121","2.8291","2.8619","2.7703","23.32K","0.41%"
"08/24/2022","2.8007","2.9257","2.9493","2.7600","32.06K","-4.51%"
"08/23/2022","2.9330","2.8908","2.9663","2.8451","33.36K","1.45%"
"08/22/2022","2.8912","3.0059","3.0175","2.8275","29.84K","-3.39%"
"08/21/2022","2.9928","3.0040","3.0050","2.9842","","7.31%"
"08/19/2022","2.7889","2.7915","2.8212","2.7346","40.66K","0.02%"
"08/18/2022","2.7884","2.7015","2.8119","2.7000","46.25K","2.83%"
"08/17/2022","2.7117","2.6899","2.7213","2.6403","51.20K","1.93%"
"08/16/2022","2.6603","2.6931","2.7246","2.6449","30.98K","-1.84%"
"08/15/2022","2.7101","2.7903","2.7930","2.6371","29.90K","-10.95%"
"08/14/2022","3.0434","3.0491","3.0510","3.0419","","9.41%"
"08/12/2022","2.7817","2.7881","2.8209","2.7387","35.07K","-0.89%"
"08/11/2022","2.8067","2.7827","2.8350","2.7692","42.50K","0.44%"
"08/10/2022","2.7945","2.7188","2.8063","2.6618","55.93K","3.21%"
"08/09/2022","2.7075","2.6490","2.7273","2.6241","42.22K","2.18%"
"08/08/2022","2.6497","2.5934","2.6605","2.5771","47.09K","-6.46%"
"08/07/2022","2.8326","2.8522","2.8622","2.8296","","8.83%"
"08/05/2022","2.6028","2.5465","2.6342","2.5263","41.51K","1.55%"
"08/04/2022","2.5631","2.6820","2.6853","2.5345","41.68K","-3.80%"
"08/03/2022","2.6644","2.7675","2.8530","2.6540","46.99K","-4.25%"
"08/02/2022","2.7826","2.7336","2.8386","2.6998","35.54K","1.44%"
"08/01/2022","2.7430","2.8515","2.8637","2.6856","41.84K","-11.50%"
"07/31/2022","3.0995","3.0863","3.0995","3.0819","","8.18%"
"07/29/2022","2.8652","2.8647","2.9628","2.8388","37.99K","0.94%"
"07/28/2022","2.8385","2.8993","2.9210","2.8035","35.00K","-1.55%"
"07/27/2022","2.8831","2.8279","2.9100","2.8097","40.88K","2.52%"
"07/26/2022","2.8122","2.8370","2.9080","2.7821","35.44K","-0.79%"
"07/25/2022","2.8346","2.7572","2.8400","2.7117","31.53K","-6.13%"
"07/24/2022","3.0198","3.2321","3.2367","3.0191","","9.25%"
"07/22/2022","2.7642","2.7571","2.8127","2.7040","27.50K","0.17%"
"07/21/2022","2.7596","2.8683","2.8683","2.6751","30.40K","-4.00%"
"07/20/2022","2.8747","2.8919","2.9020","2.8459","19.57K","-0.85%"
"07/19/2022","2.8994","2.8600","2.9066","2.7993","16.24K","1.75%"
"07/18/2022","2.8495","2.7797","2.9111","2.7425","14.79K","-10.96%"
"07/17/2022","3.2001","3.2146","3.2146","3.1946","","14.87%"
"07/15/2022","2.7859","2.7320","2.8307","2.7030","17.78K","1.53%"
"07/14/2022","2.7439","2.8100","2.8316","2.6542","19.21K","-1.95%"
"07/13/2022","2.7985","2.8107","2.8576","2.7504","26.54K","-1.32%"
"07/12/2022","2.8360","3.0123","3.0123","2.8091","18.71K","-6.24%"
"07/11/2022","3.0246","2.9813","3.0290","2.9190","14.45K","-11.74%"
"07/10/2022","3.4270","3.4383","3.4398","3.4182","","14.36%"
"07/08/2022","2.9967","2.9451","3.0178","2.9046","12.60K","1.52%"
"07/07/2022","2.9519","2.7896","3.0067","2.7886","18.68K","5.15%"
"07/06/2022","2.8072","2.9376","2.9500","2.7677","14.88K","-3.14%"
"07/05/2022","2.8982","3.1800","3.2600","2.8513","20.44K","-22.05%"
"07/04/2022","3.7182","3.6645","3.7478","3.6414","1.05K","1.25%"
"07/03/2022","3.6722","3.6608","3.6827","3.6592","","14.31%"
"07/01/2022","3.2124","3.1265","3.2513","3.0750","18.78K","3.41%"
"06/30/2022","3.1064","3.2189","3.2296","3.0740","23.11K","-4.46%"
"06/29/2022","3.2513","3.3510","3.3907","3.2184","22.53K","-3.28%"
"06/28/2022","3.3617","3.3000","3.3673","3.2633","16.64K","2.57%"
"06/27/2022","3.2774","3.2594","3.3217","3.2312","14.28K","-12.93%"
"06/26/2022","3.7641","3.7470","3.7660","3.7341","","14.65%"
