"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2022","436.60","434.00","437.60","421.20","0.21K","0.60%"
"10/04/2022","434.00","436.00","448.00","426.20","0.30K","1.88%"
"10/03/2022","426.00","437.70","442.30","421.30","0.40K","0.83%"
"09/30/2022","422.50","418.70","429.70","412.50","0.37K","2.82%"
"09/29/2022","410.90","431.90","432.40","402.80","0.59K","-5.06%"
"09/28/2022","432.80","443.70","451.00","420.10","0.28K","0.82%"
"09/27/2022","429.30","426.10","448.50","422.00","0.37K","4.50%"
"09/26/2022","410.80","432.70","443.90","410.70","0.45K","-5.56%"
"09/23/2022","435.00","451.80","455.00","430.10","0.55K","-5.48%"
"09/22/2022","460.20","489.90","489.90","460.00","0.36K","-7.22%"
"09/21/2022","496.00","521.70","522.20","492.10","0.30K","-3.82%"
"09/20/2022","515.70","503.60","527.00","502.00","0.33K","6.95%"
"09/19/2022","482.20","479.10","486.40","461.40","0.17K","0.21%"
"09/16/2022","481.20","488.90","488.90","469.50","0.24K","-0.48%"
"09/15/2022","483.50","499.00","499.00","482.00","0.01K","-5.38%"
"09/14/2022","511.00","549.70","549.70","511.00","0.04K","-8.75%"
"09/13/2022","560.00","550.00","567.00","548.00","0.19K","0.92%"
"09/12/2022","554.90","514.70","554.90","511.00","0.08K","9.02%"
"09/09/2022","509.00","511.90","519.90","504.70","0.05K","-0.86%"
"09/08/2022","513.40","500.90","514.90","499.00","0.10K","1.56%"
"09/07/2022","505.50","490.00","509.00","485.10","0.09K","3.16%"
"09/06/2022","490.00","492.20","496.30","485.00","0.08K","-0.93%"
"09/04/2022","494.60","494.60","494.60","494.60","","0.16%"
"09/02/2022","493.80","492.40","499.00","484.00","0.09K","-1.18%"
"09/01/2022","499.70","514.40","517.70","489.00","0.13K","-1.83%"
"08/31/2022","509.00","500.20","516.50","500.20","0.19K","0.83%"
"08/30/2022","504.80","503.70","514.00","495.20","0.27K","-2.17%"
"08/29/2022","516.00","523.40","524.50","509.80","0.15K","-1.45%"
"08/26/2022","523.60","520.00","549.00","511.80","0.16K","0.69%"
"08/25/2022","520.00","495.40","529.90","495.20","0.18K","4.97%"
"08/24/2022","495.40","522.00","529.40","490.00","0.31K","-3.99%"
"08/23/2022","516.00","504.60","530.00","503.20","0.25K","3.20%"
"08/22/2022","500.00","514.30","516.60","500.00","0.28K","-3.85%"
"08/19/2022","520.00","558.90","558.90","516.60","0.39K","-8.05%"
"08/18/2022","565.50","595.90","596.20","560.00","0.25K","-5.50%"
"08/17/2022","598.40","592.50","609.70","588.00","0.26K","0.39%"
"08/16/2022","596.10","581.80","598.30","577.80","0.21K","1.22%"
"08/15/2022","588.90","590.10","604.70","576.60","0.22K","0.03%"
"08/12/2022","588.70","602.70","611.40","583.80","0.22K","-1.16%"
"08/11/2022","595.60","621.70","635.60","577.10","0.65K","-1.03%"
"08/10/2022","601.80","573.00","601.80","573.00","0.49K","8.86%"
"08/09/2022","552.80","528.50","565.00","528.40","0.38K","6.45%"
"08/08/2022","519.30","489.00","528.20","483.20","0.40K","8.37%"
"08/05/2022","479.20","501.10","518.50","473.60","0.28K","-4.16%"
"08/04/2022","500.00","491.00","502.00","470.60","0.37K","1.38%"
"08/03/2022","493.20","521.00","521.30","483.00","0.36K","-5.37%"
"08/02/2022","521.20","541.00","541.00","520.40","0.23K","-2.43%"
"08/01/2022","534.20","529.80","545.20","514.10","0.35K","1.35%"
"07/29/2022","527.10","534.60","535.10","523.10","0.31K","-1.79%"
