"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2022","2,392.00","2,368.00","2,403.00","2,364.00","36.06K","1.36%"
"10/04/2022","2,360.00","2,334.00","2,382.00","2,325.00","31.03K","0.98%"
"10/03/2022","2,337.00","2,358.00","2,377.00","2,321.00","30.03K","-0.72%"
"09/30/2022","2,354.00","2,340.00","2,375.00","2,330.00","29.00K","1.16%"
"09/29/2022","2,327.00","2,300.00","2,333.00","2,299.00","24.44K","1.97%"
"09/28/2022","2,282.00","2,270.00","2,308.00","2,248.00","22.82K","-0.17%"
"09/27/2022","2,286.00","2,252.00","2,290.00","2,241.00","24.91K","1.92%"
"09/26/2022","2,243.00","2,225.00","2,281.00","2,192.00","36.43K","-0.18%"
"09/23/2022","2,247.00","2,310.00","2,315.00","2,242.00","39.31K","-3.19%"
"09/22/2022","2,321.00","2,350.00","2,360.00","2,316.00","22.48K","-1.32%"
"09/21/2022","2,352.00","2,347.00","2,373.00","2,335.00","15.25K","-0.13%"
"09/20/2022","2,355.00","2,370.00","2,395.00","2,340.00","24.91K","-0.59%"
"09/19/2022","2,369.00","2,350.00","2,395.00","2,344.00","15.72K","0.38%"
"09/16/2022","2,360.00","2,360.00","2,375.00","2,328.00","22.01K","-2.16%"
"09/15/2022","2,412.00","2,313.00","2,380.00","2,309.00","32.21K","4.33%"
"09/14/2022","2,312.00","2,350.00","2,359.00","2,300.00","29.20K","-1.62%"
"09/13/2022","2,350.00","2,381.00","2,385.00","2,342.00","19.89K","-1.51%"
"09/12/2022","2,386.00","2,372.00","2,388.00","2,339.00","22.43K","1.10%"
"09/09/2022","2,360.00","2,339.00","2,380.00","2,335.00","22.21K","1.37%"
"09/08/2022","2,328.00","2,343.00","2,354.00","2,320.00","30.18K","-0.94%"
"09/07/2022","2,350.00","2,369.00","2,383.00","2,333.00","24.82K","-0.80%"
"09/06/2022","2,369.00","2,413.00","2,429.00","2,355.00","35.12K","-1.95%"
"09/02/2022","2,416.00","2,372.00","2,419.00","2,358.00","22.33K","2.03%"
"09/01/2022","2,368.00","2,402.00","2,414.00","2,360.00","30.26K","-1.86%"
"08/31/2022","2,413.00","2,409.00","2,436.00","2,390.00","21.60K","0.21%"
"08/30/2022","2,408.00","2,412.00","2,432.00","2,399.00","17.23K","-0.08%"
"08/29/2022","2,410.00","2,410.00","2,424.00","2,379.00","13.70K","-0.12%"
"08/26/2022","2,413.00","2,419.00","2,427.00","2,395.00","15.72K","-0.17%"
"08/25/2022","2,417.00","2,395.00","2,429.00","2,383.00","28.75K","0.79%"
"08/24/2022","2,398.00","2,348.00","2,402.00","2,325.00","33.40K","3.45%"
"08/23/2022","2,318.00","2,356.00","2,372.00","2,314.00","29.53K","-1.61%"
"08/22/2022","2,356.00","2,374.00","2,398.00","2,339.00","26.16K","-0.76%"
"08/19/2022","2,374.00","2,400.00","2,414.00","2,365.00","26.91K","-1.98%"
"08/18/2022","2,422.00","2,428.00","2,454.00","2,400.00","24.13K","0.04%"
"08/17/2022","2,421.00","2,363.00","2,432.00","2,351.00","29.95K","2.15%"
"08/16/2022","2,370.00","2,391.00","2,395.00","2,360.00","24.51K","-1.29%"
"08/15/2022","2,401.00","2,400.00","2,424.00","2,390.00","16.85K","0.29%"
"08/12/2022","2,394.00","2,432.00","2,435.00","2,385.00","26.15K","-2.33%"
"08/11/2022","2,451.00","2,444.00","2,469.00","2,429.00","38.31K","0.53%"
"08/10/2022","2,438.00","2,404.00","2,458.00","2,402.00","51.27K","1.41%"
