"Date","Price","Open","High","Low","Vol.","Change %"
"10/05/2022","17.95","17.95","18.10","17.89","57.44K","0.22%"
"10/04/2022","17.91","17.52","17.99","17.41","66.97K","2.81%"
"10/03/2022","17.42","17.79","17.83","17.36","59.81K","-5.43%"
"09/30/2022","18.42","18.50","18.60","18.26","4.93K","-0.11%"
"09/29/2022","18.44","18.27","18.48","18.22","17.73K","0.82%"
"09/28/2022","18.29","18.23","18.48","18.10","26.34K","0.55%"
"09/27/2022","18.19","18.42","18.67","18.15","20.67K","-0.87%"
"09/26/2022","18.35","18.26","18.75","18.15","27.46K","0.38%"
"09/23/2022","18.28","18.50","18.55","18.04","48.84K","-1.14%"
"09/22/2022","18.49","18.20","18.52","18.20","29.75K","1.48%"
"09/21/2022","18.22","18.25","18.35","18.08","22.18K","0.16%"
"09/20/2022","18.19","17.81","18.26","17.66","38.03K","2.83%"
"09/19/2022","17.69","17.89","17.91","17.50","30.29K","-1.06%"
"09/16/2022","17.88","18.18","18.21","17.87","64.25K","-1.65%"
"09/15/2022","18.18","18.36","18.38","18.16","78.11K","-0.49%"
"09/14/2022","18.27","18.40","18.55","18.24","82.76K","-0.60%"
"09/13/2022","18.38","18.40","18.59","18.22","101.39K","0.16%"
"09/12/2022","18.35","18.26","18.52","18.13","123.96K","0.71%"
"09/09/2022","18.22","18.01","18.26","17.93","157.68K","1.73%"
"09/08/2022","17.91","18.05","18.23","17.86","","-0.78%"
"09/07/2022","18.05","17.98","18.34","17.92","107.48K","0.39%"
"09/06/2022","17.98","18.24","18.28","17.93","84.97K","-0.94%"
"09/02/2022","18.15","18.06","18.32","18.03","68.89K","0.89%"
"09/01/2022","17.99","17.86","18.07","17.75","72.16K","0.56%"
"08/31/2022","17.89","18.21","18.25","17.85","56.35K","-1.16%"
"08/30/2022","18.10","18.44","18.52","18.06","43.97K","-1.84%"
"08/29/2022","18.44","18.47","18.51","18.21","47.80K","-0.16%"
"08/26/2022","18.47","17.91","18.49","17.85","75.49K","3.18%"
"08/25/2022","17.90","18.09","18.19","17.71","63.17K","-0.78%"
"08/24/2022","18.04","17.93","18.24","17.90","45.38K","0.84%"
"08/23/2022","17.89","18.00","18.04","17.80","36.07K","-0.28%"
"08/22/2022","17.94","17.94","18.09","17.74","42.03K","-0.83%"
"08/19/2022","18.09","17.78","18.20","17.61","62.70K","1.80%"
"08/18/2022","17.77","18.28","18.28","17.75","53.83K","-2.58%"
"08/17/2022","18.24","18.26","18.43","18.14","36.04K","-0.16%"
"08/16/2022","18.27","18.50","18.54","18.22","47.61K","-1.46%"
"08/15/2022","18.54","18.56","18.70","18.43","49.86K","-0.32%"
"08/12/2022","18.60","18.49","18.65","18.39","39.73K","0.59%"
"08/11/2022","18.49","18.28","18.50","18.18","52.46K","1.15%"
"08/10/2022","18.28","17.98","18.40","17.96","60.74K","1.67%"
"08/09/2022","17.98","17.93","18.07","17.75","40.00K","0.11%"
"08/08/2022","17.96","17.96","18.14","17.79","41.99K","0.11%"
"08/05/2022","17.94","17.66","17.98","17.58","45.25K","2.22%"
"08/04/2022","17.55","17.63","17.86","17.53","42.29K","-1.24%"
"08/03/2022","17.77","17.61","18.03","17.50","51.83K","0.45%"
"08/02/2022","17.69","17.67","17.78","17.36","49.14K","0.51%"
"08/01/2022","17.60","17.58","17.65","17.20","59.73K","0.34%"
"07/29/2022","17.54","17.81","17.89","17.52","47.42K","-1.02%"
"07/28/2022","17.72","17.55","17.97","17.49","79.00K","1.84%"
"07/27/2022","17.40","17.51","17.62","17.32","59.85K","-0.40%"
"07/26/2022","17.47","17.58","17.82","17.35","75.96K","0.00%"
"07/25/2022","17.47","17.86","17.89","17.44","95.11K","-2.35%"
"07/22/2022","17.89","18.42","18.43","17.87","79.86K","-2.51%"
"07/21/2022","18.35","18.70","18.74","18.26","60.91K","-1.71%"
"07/20/2022","18.67","18.87","18.94","18.63","40.66K","-0.90%"
"07/19/2022","18.84","19.31","19.39","18.80","61.38K","-2.94%"
"07/18/2022","19.41","19.27","19.59","19.24","50.32K","0.83%"
"07/15/2022","19.25","18.97","19.38","18.93","52.30K","1.48%"
"07/14/2022","18.97","19.14","19.19","18.82","46.38K","-0.89%"
"07/13/2022","19.14","18.69","19.20","18.69","60.65K","2.41%"
"07/12/2022","18.69","18.80","18.90","18.60","47.00K","-0.90%"
"07/11/2022","18.86","19.05","19.12","18.84","51.31K","-0.84%"
"07/08/2022","19.02","18.49","19.15","18.45","95.07K","2.70%"
"07/07/2022","18.52","18.04","18.59","17.98","76.79K","2.95%"
"07/06/2022","17.99","17.90","18.03","17.75","62.11K","1.07%"
"07/05/2022","17.80","18.20","18.29","17.71","76.00K","-1.49%"
"07/01/2022","18.07","18.45","18.54","18.06","61.11K","-2.32%"
"06/30/2022","18.50","18.49","18.76","18.41","57.76K","-0.05%"
"06/29/2022","18.51","18.50","18.55","18.37","37.71K","-0.11%"
"06/28/2022","18.53","18.49","18.63","18.38","17.48K","1.26%"
"06/27/2022","18.30","18.39","18.55","18.20","24.80K","-0.38%"
"06/24/2022","18.37","18.39","18.43","18.23","31.76K","-0.05%"
"06/23/2022","18.38","18.42","18.55","18.32","37.10K","-0.38%"
"06/22/2022","18.45","18.60","18.60","18.42","43.51K","-1.13%"
"06/21/2022","18.66","18.60","19.00","18.60","40.69K","0.32%"
"06/17/2022","18.60","18.72","18.96","18.57","38.58K","0.11%"
"06/16/2022","18.58","18.53","18.64","18.39","59.33K","0.65%"
"06/15/2022","18.46","18.66","18.73","18.38","90.37K","-1.28%"
"06/14/2022","18.70","18.71","18.86","18.58","57.57K","-0.05%"
"06/13/2022","18.71","18.80","18.81","18.61","102.31K","-0.85%"
"06/10/2022","18.87","19.30","19.35","18.84","88.71K","-2.18%"
"06/09/2022","19.29","18.99","19.45","18.82","148.35K","1.63%"
"06/08/2022","18.98","18.97","19.17","18.84","113.11K","0.05%"
"06/07/2022","18.97","19.40","19.41","18.94","149.85K","-3.02%"
"06/06/2022","19.56","19.45","19.76","19.45","83.10K","1.40%"
"06/03/2022","19.29","19.35","19.42","19.25","31.79K","-0.31%"
"06/02/2022","19.35","19.38","19.59","19.23","54.01K","-0.46%"
"06/01/2022","19.44","19.40","19.68","19.28","49.33K","0.21%"
"05/31/2022","19.40","19.80","19.92","19.33","54.83K","-1.07%"
"05/27/2022","19.61","19.51","19.73","19.40","30.83K","0.36%"
"05/26/2022","19.54","19.40","19.62","19.27","47.70K","-0.71%"
"05/25/2022","19.68","19.82","19.93","19.54","41.86K","-0.35%"
"05/24/2022","19.75","19.70","19.99","19.45","73.26K","-0.10%"
"05/23/2022","19.77","20.05","20.09","19.72","49.99K","-0.90%"
"05/20/2022","19.95","19.82","20.10","19.73","40.44K","0.91%"
"05/19/2022","19.77","19.76","19.88","19.51","47.69K","-0.30%"
"05/18/2022","19.83","19.95","20.13","19.74","58.65K","-0.85%"
"05/17/2022","20.00","19.66","20.24","19.57","87.60K","1.63%"
"05/16/2022","19.68","19.70","19.70","19.28","75.15K","2.66%"
"05/13/2022","19.17","18.72","19.20","18.68","63.36K","2.84%"
"05/12/2022","18.64","18.47","18.71","18.30","58.51K","0.49%"
"05/11/2022","18.55","18.62","18.73","18.44","48.90K","0.05%"
"05/10/2022","18.54","18.65","18.77","18.51","47.29K","-0.64%"
"05/09/2022","18.66","19.00","19.03","18.56","54.43K","-2.61%"
"05/06/2022","19.16","18.84","19.21","18.57","59.75K","2.02%"
"05/05/2022","18.78","18.74","18.88","18.61","47.63K","0.86%"
"05/04/2022","18.62","18.70","18.91","18.54","57.01K","-0.21%"
"05/03/2022","18.66","18.87","18.91","18.59","","-1.01%"
"05/02/2022","18.85","19.07","19.10","18.69","47.98K","-1.57%"
"04/29/2022","19.15","19.25","19.40","19.12","43.06K","-0.26%"
"04/28/2022","19.20","18.94","19.30","18.75","","1.59%"
"04/27/2022","18.90","18.91","19.26","18.73","60.53K","-0.16%"
